state_code,period_start,period_end,period_type,operator_raw,operator_reported,operator_standard,parent_company,channel,sport_category,handle,gross_revenue,standard_ggr,promo_credits,net_revenue,payouts,tax_paid,federal_excise_tax,hold_pct,days_in_period,is_partial_period,data_is_revised,source_file,source_sheet,source_row,source_column,source_page,source_table_index,source_url,source_report_url,source_screenshot,source_raw_line,source_context,scrape_timestamp
MA,2024-07-01,2024-07-31,monthly,Encore Boston Harbor,Encore Boston Harbor,Encore Boston Harbor,Wynn Resorts,retail,,348665200,12522800,,,11651100,,1747700,,0.035916403472442904,31,False,False,MA_Encore_Boston_Harbor_cat1.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/Encore-Boston-Harbor-Cat.-1-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_Encore_Boston_Harbor_cat1_p1.png,"July 2024 | $3,573,299.00 | $3,486,652.00 | $125,228.00 | 3.59% | $8,717.00 | $116,511.00 | $17,477.00",,2026-04-01T02:27:11.158077
MA,2024-06-01,2024-06-30,monthly,Encore Boston Harbor,Encore Boston Harbor,Encore Boston Harbor,Wynn Resorts,retail,,465632809,15820563,,,14656481,,2198500,,0.03397647823394678,30,False,False,MA_Encore_Boston_Harbor_cat1.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/Encore-Boston-Harbor-Cat.-1-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_Encore_Boston_Harbor_cat1_p1.png,"June 2024 | $4,615,291.49 | $4,656,328.09 | $158,205.63 | 3.40% | $11,640.82 | $146,564.81 | $21,985.00",,2026-04-01T02:27:11.158077
MA,2024-05-01,2024-05-31,monthly,Encore Boston Harbor,Encore Boston Harbor,Encore Boston Harbor,Wynn Resorts,retail,,549987100,55463200,,,54088200,,8113200,,0.10084454708119518,31,False,False,MA_Encore_Boston_Harbor_cat1.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/Encore-Boston-Harbor-Cat.-1-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_Encore_Boston_Harbor_cat1_p1.png,"May 2024 | $5,391,395.00 | $5,499,871.00 | $554,632.00 | 10.08% | $13,750.00 | $540,882.00 | $81,132.00",,2026-04-01T02:27:11.158077
MA,2024-04-01,2024-04-30,monthly,Encore Boston Harbor,Encore Boston Harbor,Encore Boston Harbor,Wynn Resorts,retail,,515176900,16112600,,,14824600,,2223700,,0.031275858836061946,30,False,False,MA_Encore_Boston_Harbor_cat1.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/Encore-Boston-Harbor-Cat.-1-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_Encore_Boston_Harbor_cat1_p1.png,"April 2024 | $5,166,507.00 | $5,151,769.00 | $161,126.00 | 3.13% | $12,879.00 | $148,246.00 | $22,237.00",,2026-04-01T02:27:11.158077
MA,2024-03-01,2024-03-31,monthly,Encore Boston Harbor,Encore Boston Harbor,Encore Boston Harbor,Wynn Resorts,retail,,570514000,27155900,,,25729600,,3859400,,0.04759900721104127,31,False,False,MA_Encore_Boston_Harbor_cat1.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/Encore-Boston-Harbor-Cat.-1-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_Encore_Boston_Harbor_cat1_p1.png,"March 2024 | $5,824,785.00 | $5,705,140.00 | $271,559.00 | 4.76% | $14,236.00 | $257,296.00 | $38,594.00",,2026-04-01T02:27:11.158077
MA,2024-02-01,2024-02-29,monthly,Encore Boston Harbor,Encore Boston Harbor,Encore Boston Harbor,Wynn Resorts,retail,,503262000,23548700,,,22290500,,3343575,,0.046792128155910835,29,False,False,MA_Encore_Boston_Harbor_cat1.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/Encore-Boston-Harbor-Cat.-1-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_Encore_Boston_Harbor_cat1_p1.png,"February 2024 | $4,953,699.00 | $5,032,620.00 | $235,487.00 | 4.68% | $12,582.00 | $222,905.00 | $33,435.75",,2026-04-01T02:27:11.158077
MA,2024-01-01,2024-01-31,monthly,Encore Boston Harbor,Encore Boston Harbor,Encore Boston Harbor,Wynn Resorts,retail,,612988700,70978000,,,69445600,,10416800,,0.11579006268794188,31,False,False,MA_Encore_Boston_Harbor_cat1.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/Encore-Boston-Harbor-Cat.-1-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_Encore_Boston_Harbor_cat1_p1.png,"January 2024 | $5,712,626.00 | $6,129,887.00 | $709,780.00 | 11.58% | $15,325.00 | $694,456.00 | $104,168.00",,2026-04-01T02:27:11.158077
MA,2023-11-01,2023-11-30,monthly,Encore Boston Harbor,Encore Boston Harbor,Encore Boston Harbor,Wynn Resorts,retail,,700959000,30616100,,,28864000,,4329600,,0.043677447611058566,30,False,False,MA_Encore_Boston_Harbor_cat1.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/Encore-Boston-Harbor-Cat.-1-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_Encore_Boston_Harbor_cat1_p1.png,"November 2023 | $6,990,548.00 | $7,009,590.00 | $306,161.00 | 4.37% | $17,521.00 | $288,640.00 | $43,296.00",,2026-04-01T02:27:11.158077
MA,2023-04-01,2023-04-30,monthly,MGM Springfield,MGM Springfield,MGM Springfield,MGM Resorts,retail,,165061800,0,,,0,,0,,0.0,30,False,False,MA_MGM_Springfield_cat1.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/MGM-Springfield-Cat.-1-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_MGM_Springfield_cat1_p1.png,"April 2023 | $1,591,608.60 | $1,650,618.00 | $0.00 | 0.00% | $4,126.55 | $0.00 | $0.00 | (228,406.75) + (4,126.55) | -$232,533.30",,2026-04-01T02:27:12.145962
MA,2023-10-01,2023-10-31,monthly,Encore Boston Harbor,Encore Boston Harbor,Encore Boston Harbor,Wynn Resorts,retail,,829277200,48198100,,,46124700,,6918700,,0.058120613951523084,31,False,False,MA_Encore_Boston_Harbor_cat1.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/Encore-Boston-Harbor-Cat.-1-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_Encore_Boston_Harbor_cat1_p1.png,"October 2023 | $7,963,124.00 | $8,292,772.00 | $481,981.00 | 5.81% | $20,734.00 | $461,247.00 | $69,187.00",,2026-04-01T02:27:11.158077
MA,2023-09-01,2023-09-30,monthly,Encore Boston Harbor,Encore Boston Harbor,Encore Boston Harbor,Wynn Resorts,retail,,623513600,24231300,,,16880200,,2532000,,0.038862504362374775,30,False,False,MA_Encore_Boston_Harbor_cat1.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/Encore-Boston-Harbor-Cat.-1-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_Encore_Boston_Harbor_cat1_p1.png,"September 2023 | $6,467,181.00 | $6,235,136.00 | $242,313.00 | 3.89% | $15,586.00 | $168,802.00 | $25,320.00",,2026-04-01T02:27:11.158077
MA,2023-08-01,2023-08-31,monthly,Encore Boston Harbor,Encore Boston Harbor,Encore Boston Harbor,Wynn Resorts,retail,,395950900,0,,,0,,0,,0.0,31,False,False,MA_Encore_Boston_Harbor_cat1.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/Encore-Boston-Harbor-Cat.-1-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_Encore_Boston_Harbor_cat1_p1.png,"August 2023 | $4,184,392.00 | $3,959,509.00 | $0.00 | 0.00% | $9,898.00 | $0.00 | $0.00 | (48,027) + (9,898) | -$57,925.00",,2026-04-01T02:27:11.158077
MA,2023-07-01,2023-07-31,monthly,Encore Boston Harbor,Encore Boston Harbor,Encore Boston Harbor,Wynn Resorts,retail,,323615100,35792300,,,34983200,,5247500,,0.11060145215720775,31,False,False,MA_Encore_Boston_Harbor_cat1.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/Encore-Boston-Harbor-Cat.-1-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_Encore_Boston_Harbor_cat1_p1.png,"July 2023 | $3,301,287.00 | $3,236,151.00 | $357,923.00 | 11.06% | $8,091.00 | $349,832.00 | $52,475.00",,2026-04-01T02:27:11.158077
MA,2023-06-01,2023-06-30,monthly,Encore Boston Harbor,Encore Boston Harbor,Encore Boston Harbor,Wynn Resorts,retail,,453624400,9193200,,,8059200,,1208900,,0.02026610561513005,30,False,False,MA_Encore_Boston_Harbor_cat1.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/Encore-Boston-Harbor-Cat.-1-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_Encore_Boston_Harbor_cat1_p1.png,"June 2023 | $4,499,420.00 | $4,536,244.00 | $91,932.00 | 2.03% | $11,340.00 | $80,592.00 | $12,089.00",,2026-04-01T02:27:11.158077
MA,2023-05-01,2023-05-31,monthly,Encore Boston Harbor,Encore Boston Harbor,Encore Boston Harbor,Wynn Resorts,retail,,670790700,137890200,,,136212900,,20432000,,0.2055636728416181,31,False,False,MA_Encore_Boston_Harbor_cat1.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/Encore-Boston-Harbor-Cat.-1-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_Encore_Boston_Harbor_cat1_p1.png,"May 2023 | $6,366,070.00 | $6,707,907.00 | $1,378,902.00 | 20.56% | $16,773.00 | $1,362,129.00 | $204,320.00",,2026-04-01T02:27:11.158077
MA,2023-04-01,2023-04-30,monthly,Encore Boston Harbor,Encore Boston Harbor,Encore Boston Harbor,Wynn Resorts,retail,,798291600,25076600,,,23080800,,3462120,,0.03141283210295586,30,False,False,MA_Encore_Boston_Harbor_cat1.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/Encore-Boston-Harbor-Cat.-1-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_Encore_Boston_Harbor_cat1_p1.png,"April 2023 | $7,911,076.00 | $7,982,916.00 | $250,766.00 | 3.14% | $19,958.00 | $230,808.00 | $34,621.20",,2026-04-01T02:27:11.158077
MA,2023-03-01,2023-03-31,monthly,Encore Boston Harbor,Encore Boston Harbor,Encore Boston Harbor,Wynn Resorts,retail,,1344290800,70180700,,,66819800,,10023000,,0.05220648687025158,31,False,False,MA_Encore_Boston_Harbor_cat1.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/Encore-Boston-Harbor-Cat.-1-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_Encore_Boston_Harbor_cat1_p1.png,"March 2023 | $13,695,425.00 | $13,442,908.00 | $701,807.00 | 5.20% | $33,609.00 | $668,198.00 | $100,230.00",,2026-04-01T02:27:11.158077
MA,2024-09-01,2024-09-30,monthly,Encore Boston Harbor,Encore Boston Harbor,Encore Boston Harbor,Wynn Resorts,retail,,543982600,75692500,,,74332600,,11149900,,0.13914507559616796,30,False,False,MA_Encore_Boston_Harbor_cat1.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/Encore-Boston-Harbor-Cat.-1-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_Encore_Boston_Harbor_cat1_p1.png,"September 2024 | $5,418,785.00 | $5,439,826.00 | $756,925.00 | 13.91% | $13,600.00 | $743,326.00 | $111,499.00",,2026-04-01T02:27:11.158077
MA,2024-10-01,2024-10-31,monthly,Encore Boston Harbor,Encore Boston Harbor,Encore Boston Harbor,Wynn Resorts,retail,,686577300,630800,,,0,,0,,0.0009187603493444948,31,False,False,MA_Encore_Boston_Harbor_cat1.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/Encore-Boston-Harbor-Cat.-1-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_Encore_Boston_Harbor_cat1_p1.png,"October 2024 | $6,938,267.00 | $6,865,773.00 | $6,308.00 | 0.09% | $17,164.00 | $0.00 | $0.00 | 6,308 + (17,164) | -$10,856.00",,2026-04-01T02:27:11.158077
MA,2024-11-01,2024-11-30,monthly,Encore Boston Harbor,Encore Boston Harbor,Encore Boston Harbor,Wynn Resorts,retail,,731478100,57483200,,,54568900,,8185335,,0.07858499112960457,30,False,False,MA_Encore_Boston_Harbor_cat1.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/Encore-Boston-Harbor-Cat.-1-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_Encore_Boston_Harbor_cat1_p1.png,"November 2024 | $7,288,758.00 | $7,314,781.00 | $574,832.00 | 7.86% | $18,287.00 | $545,689.00 | $81,853.35",,2026-04-01T02:27:11.158077
MA,2024-12-01,2024-12-31,monthly,Encore Boston Harbor,Encore Boston Harbor,Encore Boston Harbor,Wynn Resorts,retail,,609447600,0,,,0,,0,,0.0,31,False,False,MA_Encore_Boston_Harbor_cat1.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/Encore-Boston-Harbor-Cat.-1-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_Encore_Boston_Harbor_cat1_p1.png,"December 2024 | $6,095,733.00 | $6,094,476.00 | $0.00 | 0.00% | $15,236.00 | $0.00 | $0.00 | (139,635) + (15,236) | -$154,871.00",,2026-04-01T02:27:11.158077
MA,2023-03-01,2023-03-31,monthly,MGM Springfield,MGM Springfield,MGM Springfield,MGM Resorts,retail,,166004605,17677425,,,17262413,,2589362,,0.10648755798069577,31,False,False,MA_MGM_Springfield_cat1.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/MGM-Springfield-Cat.-1-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_MGM_Springfield_cat1_p1.png,"March 2023 | $1,789,549.38 | $1,660,046.05 | $176,774.25 | 10.65% | $4,150.12 | $172,624.13 | $25,893.62",,2026-04-01T02:27:12.145962
MA,2023-02-01,2023-02-28,monthly,MGM Springfield,MGM Springfield,MGM Springfield,MGM Resorts,retail,,176656000,26655660,,,26214020,,3932103,,0.15089020469160402,28,False,False,MA_MGM_Springfield_cat1.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/MGM-Springfield-Cat.-1-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_MGM_Springfield_cat1_p1.png,"February 2023 | $1,796,209.15 | $1,766,560.00 | $266,556.60 | 15.08% | $4,416.40 | $262,140.20 | $39,321.03",,2026-04-01T02:27:12.145962
MA,2023-01-01,2023-01-31,monthly,MGM Springfield,MGM Springfield,MGM Springfield,MGM Resorts,retail,,3503466,1131705,,,1122946,,168442,,0.32302439926632653,31,False,False,MA_MGM_Springfield_cat1.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/MGM-Springfield-Cat.-1-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_MGM_Springfield_cat1_p1.png,"January 2023 | $49,698.80 | $35,034.66 $11,317.05 | 32.00% | $124.24 | $11,229.46 | $1,684.42",,2026-04-01T02:27:12.145962
MA,2026-02-01,2026-02-28,monthly,Encore Boston Harbor,Encore Boston Harbor,Encore Boston Harbor,Wynn Resorts,retail,,435112800,31019600,,,29931800,,4489800,,0.07129093880943056,28,False,False,MA_Encore_Boston_Harbor_cat1.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/Encore-Boston-Harbor-Cat.-1-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_Encore_Boston_Harbor_cat1_p1.png,"February 2026 | $4,029,204.00 | $4,351,128.00 | $310,196.00 | 7.13% | $10,878.00 | $299,318.00 | $44,898.00",,2026-04-01T02:27:11.158077
MA,2026-01-01,2026-01-31,monthly,Encore Boston Harbor,Encore Boston Harbor,Encore Boston Harbor,Wynn Resorts,retail,,585426500,22389900,,,20926300,,3138900,,0.03824545011201235,31,False,False,MA_Encore_Boston_Harbor_cat1.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/Encore-Boston-Harbor-Cat.-1-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_Encore_Boston_Harbor_cat1_p1.png,"January 2026 | $6,001,289.00 | $5,854,265.00 | $223,899.00 | 3.82% | $14,636.00 | $209,263.00 | $31,389.00",,2026-04-01T02:27:11.158077
MA,2025-12-01,2025-12-31,monthly,Encore Boston Harbor,Encore Boston Harbor,Encore Boston Harbor,Wynn Resorts,retail,,573885900,66903500,,,65468800,,9820300,,0.11657979399737822,31,False,False,MA_Encore_Boston_Harbor_cat1.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/Encore-Boston-Harbor-Cat.-1-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_Encore_Boston_Harbor_cat1_p1.png,"December 2025 | $5,733,138.00 | $5,738,859.00 | $669,035.00 | 11.66% | $14,347.00 | $654,688.00 | $98,203.00",,2026-04-01T02:27:11.158077
MA,2025-11-01,2025-11-30,monthly,Encore Boston Harbor,Encore Boston Harbor,Encore Boston Harbor,Wynn Resorts,retail,,626478900,61756800,,,60190600,,9028600,,0.09857762168845591,30,False,False,MA_Encore_Boston_Harbor_cat1.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/Encore-Boston-Harbor-Cat.-1-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_Encore_Boston_Harbor_cat1_p1.png,"November 2025 | $6,133,909.00 | $6,264,789.00 | $617,568.00 | 9.86% | $15,662.00 | $601,906.00 | $90,286.00",,2026-04-01T02:27:11.158077
MA,2025-10-01,2025-10-31,monthly,Encore Boston Harbor,Encore Boston Harbor,Encore Boston Harbor,Wynn Resorts,retail,,595858900,30746900,,,29257300,,4388600,,0.05160097466027611,31,False,False,MA_Encore_Boston_Harbor_cat1.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/Encore-Boston-Harbor-Cat.-1-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_Encore_Boston_Harbor_cat1_p1.png,"October 2025 | $6,117,407.00 | $5,958,589.00 | $307,469.00 | 5.16% | $14,896.00 | $292,573.00 | $43,886.00",,2026-04-01T02:27:11.158077
MA,2025-09-01,2025-09-30,monthly,Encore Boston Harbor,Encore Boston Harbor,Encore Boston Harbor,Wynn Resorts,retail,,510129800,23424500,,,22149200,,3322400,,0.045918705396156036,30,False,False,MA_Encore_Boston_Harbor_cat1.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/Encore-Boston-Harbor-Cat.-1-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_Encore_Boston_Harbor_cat1_p1.png,"September 2025 | $5,111,922.00 | $5,101,298.00 | $234,245.00 | 4.59% | $12,753.00 | $221,492.00 | $33,224.00",,2026-04-01T02:27:11.158077
MA,2025-08-01,2025-08-31,monthly,Encore Boston Harbor,Encore Boston Harbor,Encore Boston Harbor,Wynn Resorts,retail,,389128300,39718200,,,38745400,,5811800,,0.10206967727610662,31,False,False,MA_Encore_Boston_Harbor_cat1.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/Encore-Boston-Harbor-Cat.-1-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_Encore_Boston_Harbor_cat1_p1.png,"August 2025 | $4,009,552.00 | $3,891,283.00 | $397,182.00 | 10.21% | $9,728.00 | $387,454.00 | $58,118.00",,2026-04-01T02:27:11.158077
MA,2025-07-01,2025-07-31,monthly,Encore Boston Harbor,Encore Boston Harbor,Encore Boston Harbor,Wynn Resorts,retail,,350522700,23059200,,,22182900,,3327435,,0.06578518309941125,31,False,False,MA_Encore_Boston_Harbor_cat1.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/Encore-Boston-Harbor-Cat.-1-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_Encore_Boston_Harbor_cat1_p1.png,"July 2025 FY26 | $3,533,116.00 | $3,505,227.00 | $230,592.00 | 6.58% | $8,763.00 | $221,829.00 | $33,274.35",,2026-04-01T02:27:11.158077
MA,2025-06-01,2025-06-30,monthly,Encore Boston Harbor,Encore Boston Harbor,Encore Boston Harbor,Wynn Resorts,retail,,387754700,18108700,,,17139300,,2570900,,0.046701432632538044,30,False,False,MA_Encore_Boston_Harbor_cat1.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/Encore-Boston-Harbor-Cat.-1-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_Encore_Boston_Harbor_cat1_p1.png,"June 2025 | $3,838,702.00 | $3,877,547.00 | $181,087.00 | 4.67% | $9,694.00 | $171,393.00 | $25,709.00",,2026-04-01T02:27:11.158077
MA,2025-05-01,2025-05-31,monthly,Encore Boston Harbor,Encore Boston Harbor,Encore Boston Harbor,Wynn Resorts,retail,,499142500,55839700,,,54591800,,8188800,,0.11187125920954437,31,False,False,MA_Encore_Boston_Harbor_cat1.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/Encore-Boston-Harbor-Cat.-1-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_Encore_Boston_Harbor_cat1_p1.png,"May 2025 | $4,909,934.00 | $4,991,425.00 | $558,397.00 | 11.19% | $12,479.00 | $545,918.00 | $81,888.00",,2026-04-01T02:27:11.158077
MA,2025-04-01,2025-04-30,monthly,Encore Boston Harbor,Encore Boston Harbor,Encore Boston Harbor,Wynn Resorts,retail,,495587500,38491600,,,37252700,,5587900,,0.07766862562110627,30,False,False,MA_Encore_Boston_Harbor_cat1.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/Encore-Boston-Harbor-Cat.-1-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_Encore_Boston_Harbor_cat1_p1.png,"April 2025 | $4,914,066.00 | $4,955,875.00 | $384,916.00 | 7.77% | $12,390.00 | $372,527.00 | $55,879.00",,2026-04-01T02:27:11.158077
MA,2025-03-01,2025-03-31,monthly,Encore Boston Harbor,Encore Boston Harbor,Encore Boston Harbor,Wynn Resorts,retail,,564811100,26739600,,,19721900,,2958285,,0.04734255399725678,31,False,False,MA_Encore_Boston_Harbor_cat1.pdf,,,,1,0,https://massgaming.com/wp-content/uploads/Encore-Boston-Harbor-Cat.-1-Sports-Wagering-Revenue-Report-February-2026.pdf,https://massgaming.com/regulations/revenue/,MA/screenshots/MA_2026_04_MA_Encore_Boston_Harbor_cat1_p1.png,"March 2025 | $5,744,421.00 | $5,648,111.00 | $267,396.00 | 4.73% | $14,120.00 | $197,219.00 | $29,582.85",,2026-04-01T02:27:11.158077
