state_code,period_start,period_end,period_type,operator_raw,operator_reported,operator_standard,parent_company,channel,sport_category,handle,gross_revenue,standard_ggr,promo_credits,net_revenue,payouts,tax_paid,federal_excise_tax,hold_pct,days_in_period,is_partial_period,data_is_revised,source_file,source_sheet,source_row,source_column,source_page,source_table_index,source_url,source_report_url,source_screenshot,source_raw_line,source_context,scrape_timestamp
KY,2024-12-01,2024-12-31,monthly,Red Mile,Red Mile,Red Mile,Keeneland Association,retail,,132556100,4941000,4941000,,4609600,127615100,449400,331400,0.037274784034835064,31,False,False,KY_Sports_Wagering_Report_250123.pdf,,,,16,,https://khrc.ky.gov/Documents/Sports%20Wagering%20Report%20250123.pdf,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,KY/screenshots/KY_2026_03_KY_Sports_Wagering_Report_250123_p1.png,Handle=1325561.0 | Winnings=1276151.0 | AGR=46096.0 | KYTax=4494.0,,2026-03-29T22:43:46.174494
KY,2024-12-01,2024-12-31,monthly,Sandy's,Sandy's Racing & Gaming,Sandy's Racing & Gaming,Keeneland Association,retail,,20201400,812800,812800,,812900,19388600,79300,0,0.040234835209440926,31,False,False,KY_Sports_Wagering_Report_250123.pdf,,,,16,,https://khrc.ky.gov/Documents/Sports%20Wagering%20Report%20250123.pdf,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,KY/screenshots/KY_2026_03_KY_Sports_Wagering_Report_250123_p1.png,Handle=202014.0 | Winnings=193886.0 | AGR=8129.0 | KYTax=793.0,,2026-03-29T22:43:46.174494
KY,2024-12-01,2024-12-31,monthly,Turfway Park,Turfway Park,TwinSpires,Churchill Downs Inc,retail,,112765700,-297200,-297200,,-578400,113062900,0,281200,-0.002635553186828974,31,False,False,KY_Sports_Wagering_Report_250123.pdf,,,,16,,https://khrc.ky.gov/Documents/Sports%20Wagering%20Report%20250123.pdf,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,KY/screenshots/KY_2026_03_KY_Sports_Wagering_Report_250123_p1.png,Handle=1127657.0 | Winnings=1130629.0 | AGR=-5784.0 | KYTax=0.0,,2026-03-29T22:43:46.174494
KY,2024-12-01,2024-12-31,monthly,TOTAL,TOTAL,TOTAL,,retail,,754624200,-5180400,-5180400,,-7001800,759804600,528700,1821500,-0.0068648739332769874,31,False,False,KY_Sports_Wagering_Report_250123.pdf,,,,16,,https://khrc.ky.gov/Documents/Sports%20Wagering%20Report%20250123.pdf,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,KY/screenshots/KY_2026_03_KY_Sports_Wagering_Report_250123_p1.png,Handle=7546242.0 | Winnings=7598046.0 | AGR=-70018.0 | KYTax=5287.0,,2026-03-29T22:43:46.174494
KY,2025-01-01,2025-01-31,monthly,Cumberland Run (DraftKings),DraftKings,DraftKings,DraftKings Inc,online,,9497039200,1341659400,1341659400,,1318900200,8155379800,187943300,22759200,0.14127133433333622,31,False,False,KY_2025_01.png,,,,,,https://public.tableau.com/views/SportsWageringMarketReport/Monthly?:embed=y&:showVizHome=no,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,,"Cumberland Run DraftKings $94,970,392 $81,553,798 $227,592 $13,189,002 $1,879,433",,2026-03-29T22:44:40.760250
KY,2025-01-01,2025-01-31,monthly,"Ellis Park (Penn Sports Interactive, LLC)",ESPN Bet,ESPN Bet,PENN Entertainment,online,,748344900,65010000,65010000,,63146400,683334900,8998400,1863600,0.08687170848628754,31,False,False,KY_2025_01.png,,,,,,https://public.tableau.com/views/SportsWageringMarketReport/Monthly?:embed=y&:showVizHome=no,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,,"Ellis Park Penn Sports Interactive, LLC $7,483,449 $6,833,349 $18,636 $631,464 $89,984",,2026-03-29T22:44:40.760250
KY,2025-01-01,2025-01-31,monthly,Kentucky Downs (Circa),Circa Sports,Circa Sports,Circa Resort & Casino,online,,294305400,-19350600,-19350600,,-20085500,313656000,0,735000,-0.06575006778672766,31,False,False,KY_2025_01.png,,,,,,https://public.tableau.com/views/SportsWageringMarketReport/Monthly?:embed=y&:showVizHome=no,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,,"Kentucky Downs Circa $2,943,054 $3,136,560 $7,350 ($200,855) $0",,2026-03-29T22:44:40.760250
KY,2025-01-01,2025-01-31,monthly,Oak Grove (Fanatics),Fanatics,Fanatics,Fanatics Inc,online,,1516916800,115063900,115063900,,111404300,1401852900,15875100,3659700,0.07585379765060285,31,False,False,KY_2025_01.png,,,,,,https://public.tableau.com/views/SportsWageringMarketReport/Monthly?:embed=y&:showVizHome=no,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,,"Oak Grove Fanatics $15,169,168 $14,018,529 $36,597 $1,114,043 $158,751",,2026-03-29T22:44:40.760250
KY,2025-01-01,2025-01-31,monthly,Red Mile (Caesars),Caesars,Caesars,Caesars Entertainment,online,,1402343700,116270700,116270700,,112811400,1286073000,16075600,3459300,0.08291169989211632,31,False,False,KY_2025_01.png,,,,,,https://public.tableau.com/views/SportsWageringMarketReport/Monthly?:embed=y&:showVizHome=no,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,,"Red Mile Caesars $14,023,437 $12,860,730 $34,593 $1,128,114 $160,756",,2026-03-29T22:44:40.760250
KY,2025-01-01,2025-01-31,monthly,Sandy’s bet365,bet365,bet365,bet365 Group,online,,2665792500,236569900,236569900,,230166400,2429222600,32798700,6403500,0.08874280350027243,31,False,False,KY_2025_01.png,,,,,,https://public.tableau.com/views/SportsWageringMarketReport/Monthly?:embed=y&:showVizHome=no,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,,"Sandy’s bet365 $26,657,925 $24,292,226 $64,035 $2,301,664 $327,987",,2026-03-29T22:44:40.760250
KY,2025-01-01,2025-01-31,monthly,BetMGM,BetMGM,BetMGM,Entain/MGM Resorts,online,,1351555000,119777300,119777300,,116514200,1231777700,16603300,3263000,0.08862184668770416,31,False,False,KY_2025_01.png,,,,,,https://public.tableau.com/views/SportsWageringMarketReport/Monthly?:embed=y&:showVizHome=no,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,,"BetMGM $13,515,550 $12,317,777 $32,630 $1,165,142 $166,033",,2026-03-29T22:44:40.760250
KY,2025-01-01,2025-01-31,monthly,Turfway Park (Fanduel),FanDuel,FanDuel,Flutter Entertainment,online,,9623182200,1317759300,1317759300,,1294958600,8305422900,184531600,22800700,0.13693591918066356,31,False,False,KY_2025_01.png,,,,,,https://public.tableau.com/views/SportsWageringMarketReport/Monthly?:embed=y&:showVizHome=no,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,,"Turfway Park Fanduel $96,231,822 $83,054,229 $228,007 $12,949,586 $1,845,316",,2026-03-29T22:44:40.760250
KY,2025-01-01,2025-01-31,monthly,Churchill Downs (Kambi),Churchill Downs,TwinSpires,Churchill Downs Inc,retail,,210944200,24767200,24767200,,24275100,186177000,1376300,492100,0.117411144748232,31,False,False,KY_2025_01.png,,,,,,https://public.tableau.com/views/SportsWageringMarketReport/Monthly?:embed=y&:showVizHome=no,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,,"Churchill Downs Kambi $2,109,442 $1,861,770 $4,921 $242,751 $13,763",,2026-03-29T22:44:40.760250
KY,2025-01-01,2025-01-31,monthly,Cumberland Run (DraftKings),DraftKings,DraftKings,DraftKings Inc,retail,,26918700,4319200,4319200,,4252200,22599500,381200,67000,0.16045351372837469,31,False,False,KY_2025_01.png,,,,,,https://public.tableau.com/views/SportsWageringMarketReport/Monthly?:embed=y&:showVizHome=no,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,,"Cumberland Run DraftKings $269,187 $225,995 $670 $42,522 $3,812",,2026-03-29T22:44:40.760250
KY,2025-01-01,2025-01-31,monthly,Ellis Park (Kambi),Ellis Park,Ellis Park,Ellis Park Racing & Gaming,retail,,6295900,534900,534900,,519100,5761000,50600,15700,0.08496005336806493,31,False,False,KY_2025_01.png,,,,,,https://public.tableau.com/views/SportsWageringMarketReport/Monthly?:embed=y&:showVizHome=no,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,,"Ellis Park Kambi $62,959 $57,610 $157 $5,191 $506",,2026-03-29T22:44:40.760250
KY,2025-01-01,2025-01-31,monthly,Kentucky Downs (Circa),Circa Sports,Circa Sports,Circa Resort & Casino,retail,,20089500,2552200,2552200,,2501900,17537300,0,50200,0.12704148933522486,31,False,False,KY_2025_01.png,,,,,,https://public.tableau.com/views/SportsWageringMarketReport/Monthly?:embed=y&:showVizHome=no,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,,"Kentucky Downs Circa $200,895 $175,373 $502 $25,019 $0",,2026-03-29T22:44:40.760250
KY,2025-01-01,2025-01-31,monthly,DraftKings,DraftKings,DraftKings,DraftKings Inc,retail,,35334600,3674500,3674500,,3584500,31660100,235900,90000,0.1039915550197257,31,False,False,KY_2025_01.png,,,,,,https://public.tableau.com/views/SportsWageringMarketReport/Monthly?:embed=y&:showVizHome=no,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,,"DraftKings $353,346 $316,601 $900 $35,845 $2,359",,2026-03-29T22:44:40.760250
KY,2025-01-01,2025-01-31,monthly,Oak Grove (Kambi),Oak Grove Racing & Gaming,TwinSpires,Churchill Downs Inc,retail,,53212100,6047000,6047000,,5913900,47165100,421700,133000,0.11363956694060186,31,False,False,KY_2025_01.png,,,,,,https://public.tableau.com/views/SportsWageringMarketReport/Monthly?:embed=y&:showVizHome=no,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,,"Oak Grove Kambi $532,121 $471,651 $1,330 $59,139 $4,217",,2026-03-29T22:44:40.760250
KY,2025-01-01,2025-01-31,monthly,Red Mile (Caesars),Caesars,Caesars,Caesars Entertainment,retail,,132188100,31257400,31257400,,30927000,100930700,3015400,330500,0.23646152717226437,31,False,False,KY_2025_01.png,,,,,,https://public.tableau.com/views/SportsWageringMarketReport/Monthly?:embed=y&:showVizHome=no,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,,"Red Mile Caesars $1,321,881 $1,009,307 $3,305 $309,270 $30,154",,2026-03-29T22:44:40.760250
KY,2025-01-01,2025-01-31,monthly,Sandy’s BetMGM,BetMGM,BetMGM,Entain/MGM Resorts,retail,,18174600,-34500,-34500,,-34500,18209100,0,0,-0.0018982536066818527,31,False,False,KY_2025_01.png,,,,,,https://public.tableau.com/views/SportsWageringMarketReport/Monthly?:embed=y&:showVizHome=no,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,,"Sandy’s BetMGM $181,746 $182,091 $0 ($345) $0",,2026-03-29T22:44:40.760250
KY,2025-01-01,2025-01-31,monthly,Turfway Park (Kambi),Turfway Park,TwinSpires,Churchill Downs Inc,retail,,109420100,-1982700,-1982700,,-2251100,111402800,0,268400,-0.018120071175222834,31,False,False,KY_2025_01.png,,,,,,https://public.tableau.com/views/SportsWageringMarketReport/Monthly?:embed=y&:showVizHome=no,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,,"Turfway Park Kambi $1,094,201 $1,114,028 $2,684 ($22,511) $0",,2026-03-29T22:44:40.760250
KY,2025-02-01,2025-02-28,monthly,Cumberland Run (DraftKings),DraftKings,DraftKings,DraftKings Inc,online,,8070343800,1212398600,1212398600,,1193320900,6857945200,170048200,19077800,0.1502288663340464,28,False,False,KY_2025_02.png,,,,,,https://public.tableau.com/views/SportsWageringMarketReport/Monthly?:embed=y&:showVizHome=no,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,,"Cumberland Run DraftKings $80,703,438 $68,579,452 $190,778 $11,933,209 $1,700,482",,2026-03-29T22:44:40.764705
KY,2025-02-01,2025-02-28,monthly,"Ellis Park (Penn Sports Interactive, LLC)",ESPN Bet,ESPN Bet,PENN Entertainment,online,,568001500,55921500,55921500,,54506900,512080000,7767200,1414600,0.09845308507107815,28,False,False,KY_2025_02.png,,,,,,https://public.tableau.com/views/SportsWageringMarketReport/Monthly?:embed=y&:showVizHome=no,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,,"Ellis Park Penn Sports Interactive, LLC $5,680,015 $5,120,800 $14,146 $545,069 $77,672",,2026-03-29T22:44:40.764705
KY,2025-02-01,2025-02-28,monthly,Kentucky Downs (Circa),Circa Sports,Circa Sports,Circa Resort & Casino,online,,238368800,177900,177900,,-417500,238190900,0,595300,0.000746322505294317,28,False,False,KY_2025_02.png,,,,,,https://public.tableau.com/views/SportsWageringMarketReport/Monthly?:embed=y&:showVizHome=no,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,,"Kentucky Downs Circa $2,383,688 $2,381,909 $5,953 ($4,175) $0",,2026-03-29T22:44:40.764705
KY,2025-02-01,2025-02-28,monthly,Oak Grove (Fanatics),Fanatics,Fanatics,Fanatics Inc,online,,1018563000,105356800,105356800,,102908500,913206200,14664500,2448300,0.10343670445519816,28,False,False,KY_2025_02.png,,,,,,https://public.tableau.com/views/SportsWageringMarketReport/Monthly?:embed=y&:showVizHome=no,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,,"Oak Grove Fanatics $10,185,630 $9,132,062 $24,483 $1,029,085 $146,645",,2026-03-29T22:44:40.764705
KY,2025-02-01,2025-02-28,monthly,Red Mile (Caesars),Caesars,Caesars,Caesars Entertainment,online,,1079622000,82182700,82182700,,79533600,997439300,11333500,2649200,0.07612173519991257,28,False,False,KY_2025_02.png,,,,,,https://public.tableau.com/views/SportsWageringMarketReport/Monthly?:embed=y&:showVizHome=no,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,,"Red Mile Caesars $10,796,220 $9,974,393 $26,492 $795,336 $113,335",,2026-03-29T22:44:40.764705
KY,2025-02-01,2025-02-28,monthly,Sandy’s bet365,bet365,bet365,bet365 Group,online,,2398223300,204284800,204284800,,198518700,2193938500,28288900,5766000,0.08518172598856828,28,False,False,KY_2025_02.png,,,,,,https://public.tableau.com/views/SportsWageringMarketReport/Monthly?:embed=y&:showVizHome=no,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,,"Sandy’s bet365 $23,982,233 $21,939,385 $57,660 $1,985,187 $282,889",,2026-03-29T22:44:40.764705
KY,2025-02-01,2025-02-28,monthly,BetMGM,BetMGM,BetMGM,Entain/MGM Resorts,online,,1129691300,107862700,107862700,,105171600,1021828600,14987000,2691000,0.09547980054374146,28,False,False,KY_2025_02.png,,,,,,https://public.tableau.com/views/SportsWageringMarketReport/Monthly?:embed=y&:showVizHome=no,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,,"BetMGM $11,296,913 $10,218,286 $26,910 $1,051,716 $149,870",,2026-03-29T22:44:40.764705
KY,2025-02-01,2025-02-28,monthly,Turfway Park (Fanduel),FanDuel,FanDuel,Flutter Entertainment,online,,7395551600,1172019600,1172019600,,1154178500,6223532000,164470400,17841200,0.15847629269465174,28,False,False,KY_2025_02.png,,,,,,https://public.tableau.com/views/SportsWageringMarketReport/Monthly?:embed=y&:showVizHome=no,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,,"Turfway Park Fanduel $73,955,516 $62,235,320 $178,412 $11,541,785 $1,644,704",,2026-03-29T22:44:40.764705
KY,2025-02-01,2025-02-28,monthly,Churchill Downs (Kambi),Churchill Downs,TwinSpires,Churchill Downs Inc,retail,,223969400,21421400,21421400,,20863000,202548000,2034100,558400,0.09564431569669785,28,False,False,KY_2025_02.png,,,,,,https://public.tableau.com/views/SportsWageringMarketReport/Monthly?:embed=y&:showVizHome=no,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,,"Churchill Downs Kambi $2,239,694 $2,025,480 $5,584 $208,630 $20,341",,2026-03-29T22:44:40.764705
KY,2025-02-01,2025-02-28,monthly,Cumberland Run (DraftKings),DraftKings,DraftKings,DraftKings Inc,retail,,17743600,-1038800,-1038800,,-1081700,18782400,0,42900,-0.058545052864131295,28,False,False,KY_2025_02.png,,,,,,https://public.tableau.com/views/SportsWageringMarketReport/Monthly?:embed=y&:showVizHome=no,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,,"Cumberland Run DraftKings $177,436 $187,824 $429 ($10,817) $0",,2026-03-29T22:44:40.764705
KY,2025-02-01,2025-02-28,monthly,Ellis Park (Kambi),Ellis Park,Ellis Park,Ellis Park Racing & Gaming,retail,,27288300,1042500,1042500,,974300,26245800,0,68200,0.03820318598080496,28,False,False,KY_2025_02.png,,,,,,https://public.tableau.com/views/SportsWageringMarketReport/Monthly?:embed=y&:showVizHome=no,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,,"Ellis Park Kambi $272,883 $262,458 $682 $9,743 $0",,2026-03-29T22:44:40.764705
KY,2025-02-01,2025-02-28,monthly,Kentucky Downs (Circa),Circa Sports,Circa Sports,Circa Resort & Casino,retail,,36027500,7946000,7946000,,7855900,28081500,458000,90100,0.22055374366803138,28,False,False,KY_2025_02.png,,,,,,https://public.tableau.com/views/SportsWageringMarketReport/Monthly?:embed=y&:showVizHome=no,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,,"Kentucky Downs Circa $360,275 $280,815 $901 $78,559 $4,580",,2026-03-29T22:44:40.764705
KY,2025-02-01,2025-02-28,monthly,DraftKings,DraftKings,DraftKings,DraftKings Inc,retail,,24034400,1761600,1761600,,1693800,22272800,165100,67700,0.07329494391372367,28,False,False,KY_2025_02.png,,,,,,https://public.tableau.com/views/SportsWageringMarketReport/Monthly?:embed=y&:showVizHome=no,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,,"DraftKings $240,344 $222,728 $677 $16,938 $1,651",,2026-03-29T22:44:40.764705
KY,2025-02-01,2025-02-28,monthly,Oak Grove (Kambi),Oak Grove Racing & Gaming,TwinSpires,Churchill Downs Inc,retail,,33618800,1207900,1207900,,1123800,32410900,109600,84000,0.03592930146227706,28,False,False,KY_2025_02.png,,,,,,https://public.tableau.com/views/SportsWageringMarketReport/Monthly?:embed=y&:showVizHome=no,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,,"Oak Grove Kambi $336,188 $324,109 $840 $11,238 $1,096",,2026-03-29T22:44:40.764705
KY,2025-02-01,2025-02-28,monthly,Red Mile (Caesars),Caesars,Caesars,Caesars Entertainment,retail,,115292500,6849400,6849400,,6561200,108443100,639700,288200,0.05940889476765618,28,False,False,KY_2025_02.png,,,,,,https://public.tableau.com/views/SportsWageringMarketReport/Monthly?:embed=y&:showVizHome=no,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,,"Red Mile Caesars $1,152,925 $1,084,431 $2,882 $65,612 $6,397",,2026-03-29T22:44:40.764705
KY,2025-02-01,2025-02-28,monthly,Sandy’s BetMGM,BetMGM,BetMGM,Entain/MGM Resorts,retail,,15271800,2723600,2723600,,2723700,12548200,262200,0,0.17834178027475478,28,False,False,KY_2025_02.png,,,,,,https://public.tableau.com/views/SportsWageringMarketReport/Monthly?:embed=y&:showVizHome=no,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,,"Sandy’s BetMGM $152,718 $125,482 $0 $27,237 $2,622",,2026-03-29T22:44:40.764705
KY,2025-02-01,2025-02-28,monthly,Turfway Park (Kambi),Turfway Park,TwinSpires,Churchill Downs Inc,retail,,81728400,5277300,5277300,,5112200,76451100,0,165100,0.06457118945189187,28,False,False,KY_2025_02.png,,,,,,https://public.tableau.com/views/SportsWageringMarketReport/Monthly?:embed=y&:showVizHome=no,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,,"Turfway Park Kambi $817,284 $764,511 $1,651 $51,122 $0",,2026-03-29T22:44:40.764705
KY,2025-03-01,2025-03-31,monthly,Cumberland Run (DraftKings),DraftKings,DraftKings,DraftKings Inc,online,,10471958200,875315000,875315000,,849940000,9596643200,121116500,25375000,0.08358656359037032,31,False,False,KY_2025_03.png,,,,,,https://public.tableau.com/views/SportsWageringMarketReport/Monthly?:embed=y&:showVizHome=no,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,,"Cumberland Run DraftKings $104,719,582 $95,966,432 $253,750 $8,499,400 $1,211,165",,2026-03-29T22:44:40.768758
KY,2025-03-01,2025-03-31,monthly,"Ellis Park (Penn Sports Interactive, LLC)",ESPN Bet,ESPN Bet,PENN Entertainment,online,,769855400,49170900,49170900,,47237100,720684500,6731300,1933700,0.0638703060340942,31,False,False,KY_2025_03.png,,,,,,https://public.tableau.com/views/SportsWageringMarketReport/Monthly?:embed=y&:showVizHome=no,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,,"Ellis Park Penn Sports Interactive, LLC $7,698,554 $7,206,845 $19,337 $472,371 $67,313",,2026-03-29T22:44:40.768758
KY,2025-03-01,2025-03-31,monthly,Kentucky Downs (Circa),Circa Sports,Circa Sports,Circa Resort & Casino,online,,438072700,1809700,1809700,,715100,436263000,0,1094600,0.004131049481056455,31,False,False,KY_2025_03.png,,,,,,https://public.tableau.com/views/SportsWageringMarketReport/Monthly?:embed=y&:showVizHome=no,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,,"Kentucky Downs Circa $4,380,727 $4,362,630 $10,946 $7,151 $0",,2026-03-29T22:44:40.768758
KY,2025-03-01,2025-03-31,monthly,Oak Grove (Fanatics),Fanatics,Fanatics,Fanatics Inc,online,,1399788600,78544800,78544800,,75209400,1321243800,10717300,3335400,0.05611190146855032,31,False,False,KY_2025_03.png,,,,,,https://public.tableau.com/views/SportsWageringMarketReport/Monthly?:embed=y&:showVizHome=no,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,,"Oak Grove Fanatics $13,997,886 $13,212,438 $33,354 $752,094 $107,173",,2026-03-29T22:44:40.768758
KY,2025-03-01,2025-03-31,monthly,Red Mile (Caesars),Caesars,Caesars,Caesars Entertainment,online,,1320343100,93248200,93248200,,90022800,1227094900,12828200,3225400,0.0706242188110045,31,False,False,KY_2025_03.png,,,,,,https://public.tableau.com/views/SportsWageringMarketReport/Monthly?:embed=y&:showVizHome=no,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,,"Red Mile Caesars $13,203,431 $12,270,949 $32,254 $900,228 $128,282",,2026-03-29T22:44:40.768758
KY,2025-03-01,2025-03-31,monthly,Sandy’s bet365,bet365,bet365,bet365 Group,online,,2605014600,101546400,101546400,,95145500,2503468200,13558200,6401000,0.03898112509618948,31,False,False,KY_2025_03.png,,,,,,https://public.tableau.com/views/SportsWageringMarketReport/Monthly?:embed=y&:showVizHome=no,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,,"Sandy’s bet365 $26,050,146 $25,034,682 $64,010 $951,455 $135,582",,2026-03-29T22:44:40.768758
KY,2025-03-01,2025-03-31,monthly,BetMGM,BetMGM,BetMGM,Entain/MGM Resorts,online,,1623804400,97440400,97440400,,93479500,1526364000,13320800,3960900,0.06000747380657424,31,False,False,KY_2025_03.png,,,,,,https://public.tableau.com/views/SportsWageringMarketReport/Monthly?:embed=y&:showVizHome=no,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,,"BetMGM $16,238,044 $15,263,640 $39,609 $934,795 $133,208",,2026-03-29T22:44:40.768758
