state_code,period_start,period_end,period_type,operator_raw,operator_reported,operator_standard,parent_company,channel,sport_category,handle,gross_revenue,standard_ggr,promo_credits,net_revenue,payouts,tax_paid,federal_excise_tax,hold_pct,days_in_period,is_partial_period,data_is_revised,source_file,source_sheet,source_row,source_column,source_page,source_table_index,source_url,source_report_url,source_screenshot,source_raw_line,source_context,scrape_timestamp
IN,2020-12-01,2020-12-31,monthly,Tropicana Evansville,Tropicana Evansville,Bally Bet,Bally's Corporation,retail,,162927705,28429305,28429305,,28384929,134498400,,,0.17449030537808163,31,False,False,IN_2020-12-Revenue.xlsx,Sheet8,36,,,,https://www.in.gov/igc/files/reports/2020/2020-12-Revenue.xlsx,https://www.in.gov/igc/publications/monthly-revenue/,IN/screenshots/IN_2020_12_IN_2020-12-Revenue.png,Retail | 1629277.05 | 284293.05,"{""headers"": ["""", """", """", """", """", ""Tropicana Evansville"", ""Handle"", """", ""Gross Receipts""], ""rows"": [["""", """", """", """", """", ""Retail"", ""1629277.05"", """", ""284293.05""], ["""", """", """", """", """", ""TP - WilliamHill.com"", ""4159817.68"", """", ""632634.33""], ["""", """", """", """", """", ""Adjustments"", """", """", ""-1431.26""]], ""highlight"": 0}",2026-04-01T21:12:21.532111
IN,2020-12-01,2020-12-31,monthly,BetAmerica,BetAmerica,TwinSpires,Churchill Downs Inc,online,,20960848,1450454,1450454,,2100588,19510394,,,0.06919824999446587,31,False,False,IN_2020-12-Revenue.xlsx,Sheet8,31,,,,https://www.in.gov/igc/files/reports/2020/2020-12-Revenue.xlsx,https://www.in.gov/igc/publications/monthly-revenue/,IN/screenshots/IN_2020_12_IN_2020-12-Revenue.png,RS - IN.BetAmerica.com | 209608.48 | 14504.54,"{""headers"": ["""", """", """", """", """", ""Rising Star Casino"", ""Handle"", """", ""Gross Receipts""], ""rows"": [["""", """", """", """", """", ""Retail"", ""112013.11"", """", ""10431.21""], ["""", """", """", """", """", ""RS - IN.BetAmerica.com"", ""209608.48"", """", ""14504.54""], ["""", """", """", """", """", ""Adjustments"", """", """", ""11176.9""], ["""", """", """", """", """", ""Taxable AGR"", """", """", ""36112.65""]], ""highlight"": 1}",2026-04-01T21:12:21.532111
IN,2020-12-01,2020-12-31,monthly,PointsBet,Fanatics,Fanatics,Fanatics Inc,online,,1139677571,124357676,124357676,,124255487,1015319895,,,0.10911654240144733,31,False,False,IN_2020-12-Revenue.xlsx,Sheet8,24,,,,https://www.in.gov/igc/files/reports/2020/2020-12-Revenue.xlsx,https://www.in.gov/igc/publications/monthly-revenue/,IN/screenshots/IN_2020_12_IN_2020-12-Revenue.png,HW - IN.PointsBet.com | 11396775.71 | 1243576.76,"{""headers"": [""Adjustments"", """", """", ""-34293.619999999995"", """", ""Hollywood Lawrenceburg"", ""Handle"", """", ""Gross Receipts""], ""rows"": [[""Taxable AGR"", """", """", ""1353325.77"", """", ""HW - IN.PointsBet.com"", ""11396775.71"", """", ""1243576.76""], ["""", """", """", """", """", ""Retail"", ""12010326.77"", """", ""2078822.5""], ["""", """", """", """", """", ""Adjustments"", """", """", ""-2730.14""]], ""highlight"": 0}",2026-04-01T21:12:21.532111
IN,2020-12-01,2020-12-31,monthly,ESPN BET,ESPN Bet,ESPN Bet,PENN Entertainment,online,,284411567,8572107,8572107,,8571902,275839460,,,0.030139797373290377,31,False,False,IN_2020-12-Revenue.xlsx,Sheet8,8,,,,https://www.in.gov/igc/files/reports/2020/2020-12-Revenue.xlsx,https://www.in.gov/igc/publications/monthly-revenue/,IN/screenshots/IN_2020_12_IN_2020-12-Revenue.png,AS - theScore.bet | 2844115.67 | 85721.07,"{""headers"": [""Ameristar Casino"", ""Handle"", """", ""Gross Receipts"", """", ""Belterra Casino"", ""Handle"", """", ""Gross Receipts""], ""rows"": [[""AS - Sportsbook.DraftKings.com"", ""112677912.76"", """", ""5129175.91"", """", ""BT - Sports.IN.BetMGM.com"", ""40983963.81"", """", ""2875568.93""], [""AS - theScore.bet"", ""2844115.67"", """", ""85721.07"", """", ""Retail"", ""4733486.6"", """", ""-563051.51""], [""Retail"", ""9514320.79"", """", ""1673974.86"", """", ""Adjustments"", """", """", ""16.4""], [""Adjustments"", """", """", ""-164.88"", """", ""Taxable AGR"", """", """", ""2312533.82""]], ""highlight"": 1}",2026-04-01T21:12:21.532111
IN,2020-12-01,2020-12-31,monthly,Hollywood Lawrenceburg,Hollywood Lawrenceburg,ESPN Bet,PENN Entertainment,retail,,1201032677,207882250,207882250,,207711425,993150427,,,0.17308625650324416,31,False,False,IN_2020-12-Revenue.xlsx,Sheet8,25,,,,https://www.in.gov/igc/files/reports/2020/2020-12-Revenue.xlsx,https://www.in.gov/igc/publications/monthly-revenue/,IN/screenshots/IN_2020_12_IN_2020-12-Revenue.png,Retail | 12010326.77 | 2078822.5,"{""headers"": [""Adjustments"", """", """", ""-34293.619999999995"", """", ""Hollywood Lawrenceburg"", ""Handle"", """", ""Gross Receipts""], ""rows"": [[""Taxable AGR"", """", """", ""1353325.77"", """", ""HW - IN.PointsBet.com"", ""11396775.71"", """", ""1243576.76""], ["""", """", """", """", """", ""Retail"", ""12010326.77"", """", ""2078822.5""], ["""", """", """", """", """", ""Adjustments"", """", """", ""-2730.14""], ["""", """", """", """", """", ""Taxable AGR"", """", """", ""3319669.12""]], ""highlight"": 1}",2026-04-01T21:12:21.532111
IN,2020-12-01,2020-12-31,monthly,BetRivers,BetRivers,BetRivers,Rush Street Interactive,online,,1060654180,80386849,80386849,,80404303,980267331,,,0.07578987620639933,31,False,False,IN_2020-12-Revenue.xlsx,Sheet8,18,,,,https://www.in.gov/igc/files/reports/2020/2020-12-Revenue.xlsx,https://www.in.gov/igc/publications/monthly-revenue/,IN/screenshots/IN_2020_12_IN_2020-12-Revenue.png,FL - IN.betrivers.com | 10606541.8 | 803868.49,"{""headers"": [""Taxable AGR"", """", """", ""7275210.24"", """", ""French Lick Resort"", ""Handle"", """", ""Gross Receipts""], ""rows"": [["""", """", """", """", """", ""FL - IN.betrivers.com"", ""10606541.8"", """", ""803868.49""], [""Horseshoe Hammond"", ""Handle"", """", ""Gross Receipts"", """", ""Retail"", ""1007983.14"", """", ""-47363.02""], [""HH - in.CaesarsOnline.com"", ""675182.92"", """", ""27568.91"", """", ""Adjustments"", """", """", ""164.26""]], ""highlight"": 0}",2026-04-01T21:12:21.532111
IN,2020-12-01,2020-12-31,monthly,French Lick Resort,French Lick,French Lick,French Lick Resort,retail,,100798314,-4736302,-4736302,,-4737330,105534616,,,-0.046987908944588104,31,False,False,IN_2020-12-Revenue.xlsx,Sheet8,19,,,,https://www.in.gov/igc/files/reports/2020/2020-12-Revenue.xlsx,https://www.in.gov/igc/publications/monthly-revenue/,IN/screenshots/IN_2020_12_IN_2020-12-Revenue.png,Retail | 1007983.14 | -47363.02,"{""headers"": [""Taxable AGR"", """", """", ""7275210.24"", """", ""French Lick Resort"", ""Handle"", """", ""Gross Receipts""], ""rows"": [["""", """", """", """", """", ""FL - IN.betrivers.com"", ""10606541.8"", """", ""803868.49""], [""Horseshoe Hammond"", ""Handle"", """", ""Gross Receipts"", """", ""Retail"", ""1007983.14"", """", ""-47363.02""], [""HH - in.CaesarsOnline.com"", ""675182.92"", """", ""27568.91"", """", ""Adjustments"", """", """", ""164.26""], [""HH - IN.Unibet.com"", ""1363744.33"", """", ""108609.14"", """", ""Taxable AGR"", """", """", ""756669.73""]], ""highlight"": 1}",2026-04-01T21:12:21.532111
IN,2020-12-01,2020-12-31,monthly,Caesars Southern Indiana,Caesars Southern IN,Caesars,Caesars Entertainment,retail,,255496796,16186916,16186916,,16206627,239309880,,,0.06335467314431606,31,False,False,IN_2020-12-Revenue.xlsx,Sheet8,13,,,,https://www.in.gov/igc/files/reports/2020/2020-12-Revenue.xlsx,https://www.in.gov/igc/publications/monthly-revenue/,IN/screenshots/IN_2020_12_IN_2020-12-Revenue.png,Retail | 2554967.96 | 161869.16,"{""headers"": ["""", """", """", """", """", ""Caesars Southern Indiana"", ""Handle"", """", ""Gross Receipts""], ""rows"": [[""Blue Chip Casino"", ""Handle"", """", ""Gross Receipts"", """", ""Retail"", ""2554967.96"", """", ""161869.16""], [""BC - in.sportsbook.FanDuel.com"", ""78155240.76"", """", ""5006329.48"", """", ""Adjustments"", ""197.11"", """", ""197.11""], [""Retail"", ""1908022.15"", """", ""90098.25"", """", ""Taxable AGR"", """", """", ""162066.27""]], ""highlight"": 0}",2026-04-01T21:12:21.532111
IN,2020-12-01,2020-12-31,monthly,BetMGM,BetMGM,BetMGM,Entain/MGM Resorts,online,,4098396381,287556893,287556893,,287558932,3810839488,,,0.07016327028129883,31,False,False,IN_2020-12-Revenue.xlsx,Sheet8,7,,,,https://www.in.gov/igc/files/reports/2020/2020-12-Revenue.xlsx,https://www.in.gov/igc/publications/monthly-revenue/,IN/screenshots/IN_2020_12_IN_2020-12-Revenue.png,BT - Sports.IN.BetMGM.com | 40983963.81 | 2875568.93,"{""headers"": [""Ameristar Casino"", ""Handle"", """", ""Gross Receipts"", """", ""Belterra Casino"", ""Handle"", """", ""Gross Receipts""], ""rows"": [[""AS - Sportsbook.DraftKings.com"", ""112677912.76"", """", ""5129175.91"", """", ""BT - Sports.IN.BetMGM.com"", ""40983963.81"", """", ""2875568.93""], [""AS - theScore.bet"", ""2844115.67"", """", ""85721.07"", """", ""Retail"", ""4733486.6"", """", ""-563051.51""], [""Retail"", ""9514320.79"", """", ""1673974.86"", """", ""Adjustments"", """", """", ""16.4""]], ""highlight"": 0}",2026-04-01T21:12:21.532111
IN,2020-12-01,2020-12-31,monthly,Belterra Casino,Belterra Casino,Belterra Casino,Boyd Gaming,retail,,473348660,-56305151,-56305151,,-56305550,529653811,,,-0.11895069270926002,31,False,False,IN_2020-12-Revenue.xlsx,Sheet8,8,,,,https://www.in.gov/igc/files/reports/2020/2020-12-Revenue.xlsx,https://www.in.gov/igc/publications/monthly-revenue/,IN/screenshots/IN_2020_12_IN_2020-12-Revenue.png,Retail | 4733486.6 | -563051.51,"{""headers"": [""Ameristar Casino"", ""Handle"", """", ""Gross Receipts"", """", ""Belterra Casino"", ""Handle"", """", ""Gross Receipts""], ""rows"": [[""AS - Sportsbook.DraftKings.com"", ""112677912.76"", """", ""5129175.91"", """", ""BT - Sports.IN.BetMGM.com"", ""40983963.81"", """", ""2875568.93""], [""AS - theScore.bet"", ""2844115.67"", """", ""85721.07"", """", ""Retail"", ""4733486.6"", """", ""-563051.51""], [""Retail"", ""9514320.79"", """", ""1673974.86"", """", ""Adjustments"", """", """", ""16.4""], [""Adjustments"", """", """", ""-164.88"", """", ""Taxable AGR"", """", """", ""2312533.82""]], ""highlight"": 1}",2026-04-01T21:12:21.532111
IN,2020-12-01,2020-12-31,monthly,Unibet,Unibet,Unibet,Kindred Group,online,,136374433,10860914,10860914,,10553657,125513519,,,0.07964039711167856,31,False,False,IN_2020-12-Revenue.xlsx,Sheet8,21,,,,https://www.in.gov/igc/files/reports/2020/2020-12-Revenue.xlsx,https://www.in.gov/igc/publications/monthly-revenue/,IN/screenshots/IN_2020_12_IN_2020-12-Revenue.png,HH - IN.Unibet.com | 1363744.33 | 108609.14,"{""headers"": [""Horseshoe Hammond"", ""Handle"", """", ""Gross Receipts"", """", ""Retail"", ""1007983.14"", """", ""-47363.02""], ""rows"": [[""HH - in.CaesarsOnline.com"", ""675182.92"", """", ""27568.91"", """", ""Adjustments"", """", """", ""164.26""], [""HH - IN.Unibet.com"", ""1363744.33"", """", ""108609.14"", """", ""Taxable AGR"", """", """", ""756669.73""], [""Retail*"", ""7244911.46"", """", ""1076030.96"", """", """", """", """", """"], [""Adjustments"", """", """", ""-34293.619999999995"", """", ""Hollywood Lawrenceburg"", ""Handle"", """", ""Gross Receipts""]], ""highlight"": 1}",2026-04-01T21:12:21.532111
IN,2020-12-01,2020-12-31,monthly,Caesars,Caesars,Caesars,Caesars Entertainment,online,,67518292,2756891,2756891,,2678898,64761401,,,0.040831764523901165,31,False,False,IN_2020-12-Revenue.xlsx,Sheet8,20,,,,https://www.in.gov/igc/files/reports/2020/2020-12-Revenue.xlsx,https://www.in.gov/igc/publications/monthly-revenue/,IN/screenshots/IN_2020_12_IN_2020-12-Revenue.png,HH - in.CaesarsOnline.com | 675182.92 | 27568.91,"{""headers"": [""Horseshoe Hammond"", ""Handle"", """", ""Gross Receipts"", """", ""Retail"", ""1007983.14"", """", ""-47363.02""], ""rows"": [[""HH - in.CaesarsOnline.com"", ""675182.92"", """", ""27568.91"", """", ""Adjustments"", """", """", ""164.26""], [""HH - IN.Unibet.com"", ""1363744.33"", """", ""108609.14"", """", ""Taxable AGR"", """", """", ""756669.73""], [""Retail*"", ""7244911.46"", """", ""1076030.96"", """", """", """", """", """"]], ""highlight"": 0}",2026-04-01T21:12:21.532111
IN,2020-12-01,2020-12-31,monthly,Horseshoe Hammond,Horseshoe Hammond,Caesars,Caesars Entertainment,retail,,724491146,107603096,107603096,,104558984,616888050,,,0.14852230644099548,31,False,False,IN_2020-12-Revenue.xlsx,Sheet8,22,,,,https://www.in.gov/igc/files/reports/2020/2020-12-Revenue.xlsx,https://www.in.gov/igc/publications/monthly-revenue/,IN/screenshots/IN_2020_12_IN_2020-12-Revenue.png,Retail* | 7244911.46 | 1076030.96,"{""headers"": [""Horseshoe Hammond"", ""Handle"", """", ""Gross Receipts"", """", ""Retail"", ""1007983.14"", """", ""-47363.02""], ""rows"": [[""HH - in.CaesarsOnline.com"", ""675182.92"", """", ""27568.91"", """", ""Adjustments"", """", """", ""164.26""], [""HH - IN.Unibet.com"", ""1363744.33"", """", ""108609.14"", """", ""Taxable AGR"", """", """", ""756669.73""], [""Retail*"", ""7244911.46"", """", ""1076030.96"", """", """", """", """", """"], [""Adjustments"", """", """", ""-34293.619999999995"", """", ""Hollywood Lawrenceburg"", ""Handle"", """", ""Gross Receipts""], [""Taxable AGR"", """", """", ""1353325.77"", """", ""HW - IN.PointsBet.com"", ""11396775.71"", """", ""1243576.76""]], ""highlight"": 2}",2026-04-01T21:12:21.532111
IN,2020-12-01,2020-12-31,monthly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,online,,7815524076,500632948,500632948,,714659393,7314891128,,,0.06405622235076332,31,False,False,IN_2020-12-Revenue.xlsx,Sheet8,14,,,,https://www.in.gov/igc/files/reports/2020/2020-12-Revenue.xlsx,https://www.in.gov/igc/publications/monthly-revenue/,IN/screenshots/IN_2020_12_IN_2020-12-Revenue.png,BC - in.sportsbook.FanDuel.com | 78155240.76 | 5006329.48,"{""headers"": [""Blue Chip Casino"", ""Handle"", """", ""Gross Receipts"", """", ""Retail"", ""2554967.96"", """", ""161869.16""], ""rows"": [[""BC - in.sportsbook.FanDuel.com"", ""78155240.76"", """", ""5006329.48"", """", ""Adjustments"", ""197.11"", """", ""197.11""], [""Retail"", ""1908022.15"", """", ""90098.25"", """", ""Taxable AGR"", """", """", ""162066.27""], [""Adjustments"", """", """", ""2178782.51"", """", """", """", """", """"]], ""highlight"": 0}",2026-04-01T21:12:21.532111
IN,2020-12-01,2020-12-31,monthly,Blue Chip Casino,Blue Chip Casino,Blue Chip Casino,Boyd Gaming,retail,,190802215,9009825,9009825,,12861631,181792390,,,0.04722075684498736,31,False,False,IN_2020-12-Revenue.xlsx,Sheet8,15,,,,https://www.in.gov/igc/files/reports/2020/2020-12-Revenue.xlsx,https://www.in.gov/igc/publications/monthly-revenue/,IN/screenshots/IN_2020_12_IN_2020-12-Revenue.png,Retail | 1908022.15 | 90098.25,"{""headers"": [""Blue Chip Casino"", ""Handle"", """", ""Gross Receipts"", """", ""Retail"", ""2554967.96"", """", ""161869.16""], ""rows"": [[""BC - in.sportsbook.FanDuel.com"", ""78155240.76"", """", ""5006329.48"", """", ""Adjustments"", ""197.11"", """", ""197.11""], [""Retail"", ""1908022.15"", """", ""90098.25"", """", ""Taxable AGR"", """", """", ""162066.27""], [""Adjustments"", """", """", ""2178782.51"", """", """", """", """", """"], [""Taxable AGR"", """", """", ""7275210.24"", """", ""French Lick Resort"", ""Handle"", """", ""Gross Receipts""]], ""highlight"": 1}",2026-04-01T21:12:21.532111
IN,2021-04-01,2021-04-30,monthly,Ameristar Casino,Ameristar East Chicago,ESPN Bet,PENN Entertainment,retail,,519446604,77075581,77075581,,78530738,442371023,,,0.14838018076637574,30,False,False,IN_2021-04-Revenue.xlsx,Sheet8,9,,,,https://www.in.gov/igc/files/reports/2021/2021-04-Revenue.xlsx,https://www.in.gov/igc/publications/monthly-revenue/,IN/screenshots/IN_2021_04_IN_2021-04-Revenue.png,Retail | 5194466.04 | 770755.81,"{""headers"": [""Ameristar Casino"", ""Handle"", """", ""Gross Receipts"", """", ""Belterra Casino"", ""Handle"", """", ""Gross Receipts""], ""rows"": [[""AS - Sportsbook.DraftKings.com"", ""79263880.77"", """", ""6104862.88"", """", ""BT - Sports.IN.BetMGM.com"", ""30932736.1"", """", ""3074268.87""], [""AS - theScore.bet"", ""3173137.84"", """", ""128670.2"", """", ""Retail"", ""444830"", """", ""26030.25""], [""Retail"", ""5194466.04"", """", ""770755.81"", """", ""Adjustments"", """", """", ""200""], [""Adjustments"", """", """", ""132238.26"", """", ""Taxable AGR"", """", """", ""3100499.12""], [""Taxable AGR"", """", """", ""7136527.15"", """", """", """", """", """"]], ""highlight"": 2}",2026-04-01T21:12:24.390704
IN,2020-10-01,2020-10-31,monthly,PointsBet,Fanatics,Fanatics,Fanatics Inc,online,,706724711,86286533,86286533,,61687776,620438178,,,0.12209355588812855,31,False,False,IN_2020-10-Revenue.xlsx,Sheet8,24,,,,https://www.in.gov/igc/files/reports/2020/2020-10-Revenue.xlsx,https://www.in.gov/igc/publications/monthly-revenue/,IN/screenshots/IN_2020_10_IN_2020-10-Revenue.png,HW - IN.PointsBet.com | 7067247.11 | 862865.33,"{""headers"": [""Adjustments"", """", """", ""-261112.14"", """", ""Hollywood Lawrenceburg"", ""Handle"", """", ""Gross Receipts""], ""rows"": [[""Taxable AGR"", """", """", ""614500.89"", """", ""HW - IN.PointsBet.com"", ""7067247.11"", """", ""862865.33""], ["""", """", """", """", """", ""Retail**"", ""11481867.94"", """", ""1867229.61""], ["""", """", """", """", """", ""Adjustments"", """", """", ""-778301.56""]], ""highlight"": 0}",2026-04-01T21:12:20.065271
IN,2021-07-01,2021-07-31,monthly,Rising Star Casino,Rising Star,Rising Star,Full House Resorts,retail,,5288015,23357,23357,,22370,5264658,,,0.0044169693164637395,31,False,False,IN_2021-07-Revenue.xlsx,Sheet8,32,,,,https://www.in.gov/igc/files/reports/2021/2021-07-Revenue.xlsx,https://www.in.gov/igc/publications/monthly-revenue/,IN/screenshots/IN_2021_07_IN_2021-07-Revenue.png,Retail | 52880.15 | 233.57,"{""headers"": ["""", """", """", """", """", ""Rising Star Casino"", ""Handle"", """", ""Gross Receipts""], ""rows"": [["""", """", """", """", """", ""Retail"", ""52880.15"", """", ""233.57""], ["""", """", """", """", """", ""RS - in.TwinSpires.com"", ""536782.56"", """", ""60152.51""], ["""", """", """", """", """", ""RS - WynnBet.com"", ""737797.04"", """", ""109614.46""]], ""highlight"": 0}",2026-04-01T21:12:26.473588
IN,2021-07-01,2021-07-31,monthly,Hollywood Lawrenceburg,Hollywood Lawrenceburg,ESPN Bet,PENN Entertainment,retail,,589297434,120730965,120730965,,120742514,468566469,,,0.20487271458236148,31,False,False,IN_2021-07-Revenue.xlsx,Sheet8,27,,,,https://www.in.gov/igc/files/reports/2021/2021-07-Revenue.xlsx,https://www.in.gov/igc/publications/monthly-revenue/,IN/screenshots/IN_2021_07_IN_2021-07-Revenue.png,Retail | 5892974.34 | 1207309.65,"{""headers"": [""Taxable AGR"", """", """", ""367955.12"", """", ""Hollywood Lawrenceburg"", ""Handle"", """", ""Gross Receipts""], ""rows"": [["""", """", """", """", """", ""HW - BarstoolSportbook.com"", ""7165232.63"", """", ""463462.14""], ["""", """", """", """", """", ""HW - IN.PointsBet.com"", ""6990354.47"", """", ""747400.32""], ["""", """", """", """", """", ""Retail"", ""5892974.34"", """", ""1207309.65""], ["""", """", """", """", """", ""Adjustments"", """", """", ""231.32""], ["""", """", """", """", """", ""Taxable AGR"", """", """", ""2418403.43""]], ""highlight"": 2}",2026-04-01T21:12:26.473588
IN,2021-07-01,2021-07-31,monthly,BetRivers,BetRivers,BetRivers,Rush Street Interactive,online,,686112623,65918743,65918743,,65930376,620193880,,,0.09607568901993514,31,False,False,IN_2021-07-Revenue.xlsx,Sheet8,19,,,,https://www.in.gov/igc/files/reports/2021/2021-07-Revenue.xlsx,https://www.in.gov/igc/publications/monthly-revenue/,IN/screenshots/IN_2021_07_IN_2021-07-Revenue.png,FL - IN.betrivers.com | 6861126.23 | 659187.43,"{""headers"": ["""", """", """", """", """", ""French Lick Resort"", ""Handle"", """", ""Gross Receipts""], ""rows"": [[""Horseshoe Hammond"", ""Handle"", """", ""Gross Receipts"", """", ""FL - IN.betrivers.com"", ""6861126.23"", """", ""659187.43""], [""HH - in.CaesarsOnline.com"", ""0"", """", ""-1058.5"", """", ""Retail"", ""322125.9"", """", ""29382.99""], [""HH - IN.Unibet.com"", ""852852.03"", """", ""80444.15"", """", ""Adjustments"", """", """", ""121.52""]], ""highlight"": 0}",2026-04-01T21:12:26.473588
