state_code,period_start,period_end,period_type,operator_raw,operator_reported,operator_standard,parent_company,channel,sport_category,handle,gross_revenue,standard_ggr,promo_credits,net_revenue,payouts,tax_paid,federal_excise_tax,hold_pct,days_in_period,is_partial_period,data_is_revised,source_file,source_sheet,source_row,source_column,source_page,source_table_index,source_url,source_report_url,source_screenshot,source_raw_line,source_context,scrape_timestamp
MT,2025-01-12,2025-01-18,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,soccer,5032000,168500,168500,,,4863500,,,0.03348569157392687,7,False,False,MT_weekly_2025-01-18.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_1.18.25.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_01_MT_weekly_2025-01-18_p1.png,"Soccer $50,320 3.6% $48,635 $1,685",,2026-04-01T21:14:36.151801
MT,2025-01-12,2025-01-18,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,mma,3429600,1181600,1181600,,,2248000,,,0.344529974341031,7,False,False,MT_weekly_2025-01-18.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_1.18.25.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_01_MT_weekly_2025-01-18_p1.png,"MMA $34,296 2.5% $22,480 $11,816",,2026-04-01T21:14:36.151801
MT,2025-01-12,2025-01-18,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,other,1839900,1561400,1561400,,,278500,,,0.8486330778846677,7,False,False,MT_weekly_2025-01-18.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_1.18.25.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_01_MT_weekly_2025-01-18_p1.png,"Specials $18,399 1.3% $2,785 $15,614",,2026-04-01T21:14:36.151801
MT,2025-01-12,2025-01-18,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,tennis,1624500,631700,631700,,,992800,,,0.3888581101877501,7,False,False,MT_weekly_2025-01-18.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_1.18.25.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_01_MT_weekly_2025-01-18_p1.png,"Tennis $16,245 1.2% $9,928 $6,317",,2026-04-01T21:14:36.151801
MT,2025-01-26,2025-02-01,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,golf,1144800,958800,958800,,,186000,,,0.8375262054507338,7,False,False,MT_weekly_2025-02-01.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_2.1.25.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_02_MT_weekly_2025-02-01_p1.png,"Golf $11,448 1.1% $1,860 $9,588",,2026-04-01T21:14:37.901723
MT,2025-01-26,2025-02-01,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,tennis,1032900,-38200,-38200,,,1071100,,,-0.03698325104075903,7,False,False,MT_weekly_2025-02-01.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_2.1.25.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_02_MT_weekly_2025-02-01_p1.png,"Tennis $10,329 1.0% $10,711 ($382)",,2026-04-01T21:14:37.901723
MT,2025-01-26,2025-02-01,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,table_tennis,149100,23300,23300,,,125800,,,0.15627095908786048,7,False,False,MT_weekly_2025-02-01.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_2.1.25.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_02_MT_weekly_2025-02-01_p1.png,"Table Tennis $1,491 0.1% $1,258 $233",,2026-04-01T21:14:37.901723
MT,2025-02-23,2025-03-01,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,tennis,3032900,-89800,-89800,,,3122600,,,-0.02960862540802532,7,False,False,MT_weekly_2025-03-01.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_3.1.25.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_03_MT_weekly_2025-03-01_p1.png,"Tennis $30,329 3.2% $31,226 ($898)",,2026-04-01T21:14:41.491923
MT,2025-02-01,2025-02-28,monthly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,basketball,211563800,31663900,31663900,,,179899900,,,0.14966596364784523,28,False,False,MT_monthly_2025_02.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_February_2025.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_02_MT_monthly_2025_02_p1.png,"Basketball $2,115,638 56.5% $1,798,999 $316,639",,2026-04-01T21:14:40.612092
MT,2025-02-01,2025-02-28,monthly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,football,78428300,-25485600,-25485600,,,103913900,,,-0.3249541300780458,28,False,False,MT_monthly_2025_02.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_February_2025.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_02_MT_monthly_2025_02_p1.png,"Football $784,283 21.0% $1,039,139 ($254,856)",,2026-04-01T21:14:40.612092
MT,2025-02-01,2025-02-28,monthly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,hockey,29133400,6742500,6742500,,,22390900,,,0.23143539717300418,28,False,False,MT_monthly_2025_02.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_February_2025.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_02_MT_monthly_2025_02_p1.png,"Ice Hockey $291,334 7.8% $223,909 $67,425",,2026-04-01T21:14:40.612092
MT,2025-02-01,2025-02-28,monthly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,soccer,21544900,2152800,2152800,,,19392100,,,0.0999215591624932,28,False,False,MT_monthly_2025_02.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_February_2025.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_02_MT_monthly_2025_02_p1.png,"Soccer $215,449 5.8% $193,921 $21,528",,2026-04-01T21:14:40.612092
MT,2025-02-01,2025-02-28,monthly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,tennis,8053800,1092000,1092000,,,6961800,,,0.13558816955971095,28,False,False,MT_monthly_2025_02.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_February_2025.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_02_MT_monthly_2025_02_p1.png,"Tennis $80,538 2.2% $69,618 $10,920",,2026-04-01T21:14:40.612092
MT,2025-02-01,2025-02-28,monthly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,mma,7599900,2450500,2450500,,,5149400,,,0.32243845313754127,28,False,False,MT_monthly_2025_02.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_February_2025.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_02_MT_monthly_2025_02_p1.png,"MMA $75,999 2.0% $51,494 $24,505",,2026-04-01T21:14:40.612092
MT,2025-02-01,2025-02-28,monthly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,golf,6136400,693200,693200,,,5443200,,,0.1129652565021837,28,False,False,MT_monthly_2025_02.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_February_2025.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_02_MT_monthly_2025_02_p1.png,"Golf $61,364 1.6% $54,432 $6,932",,2026-04-01T21:14:40.612092
MT,2025-02-01,2025-02-28,monthly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,other,3127900,-1251700,-1251700,,,4379500,,,-0.4001726397902746,28,False,False,MT_monthly_2025_02.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_February_2025.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_02_MT_monthly_2025_02_p1.png,"Other $31,279 0.8% $43,795 ($12,517)",,2026-04-01T21:14:40.612092
MT,2025-02-23,2025-03-01,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,,94922500,-400300,-400300,,,95322900,,,-0.0042171244962996126,7,False,False,MT_weekly_2025-03-01.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_3.1.25.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_03_MT_weekly_2025-03-01_p1.png,Handle: 949225.0 | Payout: 953229.0 | GGR: -4003.0,,2026-04-01T21:14:41.491923
MT,2025-02-23,2025-03-01,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,basketball,69101000,806800,806800,,,68294200,,,0.011675663159722724,7,False,False,MT_weekly_2025-03-01.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_3.1.25.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_03_MT_weekly_2025-03-01_p1.png,"Basketball $691,010 72.8% $682,942 $8,068",,2026-04-01T21:14:41.491923
MT,2025-02-23,2025-03-01,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,hockey,9559200,1342600,1342600,,,8216600,,,0.14045108377270066,7,False,False,MT_weekly_2025-03-01.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_3.1.25.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_03_MT_weekly_2025-03-01_p1.png,"Ice Hockey $95,592 10.1% $82,166 $13,426",,2026-04-01T21:14:41.491923
MT,2025-02-23,2025-03-01,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,soccer,6295100,103600,103600,,,6191500,,,0.01645724452351829,7,False,False,MT_weekly_2025-03-01.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_3.1.25.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_03_MT_weekly_2025-03-01_p1.png,"Soccer $62,951 6.6% $61,915 $1,036",,2026-04-01T21:14:41.491923
MT,2025-02-23,2025-03-01,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,golf,1895100,642600,642600,,,1252500,,,0.3390850087066646,7,False,False,MT_weekly_2025-03-01.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_3.1.25.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_03_MT_weekly_2025-03-01_p1.png,"Golf $18,951 2.0% $12,525 $6,426",,2026-04-01T21:14:41.491923
MT,2025-01-26,2025-02-01,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,other,158300,152200,152200,,,6200,,,0.9614655716993051,7,False,False,MT_weekly_2025-02-01.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_2.1.25.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_02_MT_weekly_2025-02-01_p1.png,"Other $1,583 0.2% $62 $1,522",,2026-04-01T21:14:37.901723
MT,2025-02-23,2025-03-01,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,mma,1347400,694300,694300,,,653100,,,0.515288704170996,7,False,False,MT_weekly_2025-03-01.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_3.1.25.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_03_MT_weekly_2025-03-01_p1.png,"MMA $13,474 1.4% $6,531 $6,943",,2026-04-01T21:14:41.491923
MT,2025-02-23,2025-03-01,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,baseball,1010400,51500,51500,,,958800,,,0.05096991290577989,7,False,False,MT_weekly_2025-03-01.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_3.1.25.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_03_MT_weekly_2025-03-01_p1.png,"Baseball $10,104 1.1% $9,588 $515",,2026-04-01T21:14:41.491923
MT,2025-02-23,2025-03-01,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,other,630900,-2625600,-2625600,,,3256500,,,-4.1616737993342845,7,False,False,MT_weekly_2025-03-01.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_3.1.25.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_03_MT_weekly_2025-03-01_p1.png,"Other $6,309 0.7% $32,565 ($26,256)",,2026-04-01T21:14:41.491923
MT,2025-03-02,2025-03-08,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,,116097600,12702500,12702500,,,103395000,,,0.10941225313873844,7,False,False,MT_weekly_2025-03-08.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_3.8.25.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_03_MT_weekly_2025-03-08_p1.png,Handle: 1160976.0 | Payout: 1033950.0 | GGR: 127025.0,,2026-04-01T21:14:42.210806
MT,2025-03-02,2025-03-08,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,basketball,80491100,7015700,7015700,,,73475400,,,0.08716118924949466,7,False,False,MT_weekly_2025-03-08.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_3.8.25.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_03_MT_weekly_2025-03-08_p1.png,"Basketball $804,911 69.3% $734,754 $70,157",,2026-04-01T21:14:42.210806
MT,2025-03-02,2025-03-08,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,hockey,12035900,190400,190400,,,11845500,,,0.015819340473084687,7,False,False,MT_weekly_2025-03-08.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_3.8.25.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_03_MT_weekly_2025-03-08_p1.png,"Ice Hockey $120,359 10.4% $118,455 $1,904",,2026-04-01T21:14:42.210806
MT,2025-03-02,2025-03-08,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,soccer,8585100,810000,810000,,,7775100,,,0.09434951252751861,7,False,False,MT_weekly_2025-03-08.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_3.8.25.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_03_MT_weekly_2025-03-08_p1.png,"Soccer $85,851 7.4% $77,751 $8,100",,2026-04-01T21:14:42.210806
MT,2025-03-02,2025-03-08,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,mma,5819600,1475200,1475200,,,4344400,,,0.2534882122482645,7,False,False,MT_weekly_2025-03-08.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_3.8.25.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_03_MT_weekly_2025-03-08_p1.png,"MMA $58,196 5.0% $43,444 $14,752",,2026-04-01T21:14:42.210806
MT,2025-03-02,2025-03-08,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,tennis,2962500,685900,685900,,,2276600,,,0.23152742616033756,7,False,False,MT_weekly_2025-03-08.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_3.8.25.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_03_MT_weekly_2025-03-08_p1.png,"Tennis $29,625 2.6% $22,766 $6,859",,2026-04-01T21:14:42.210806
MT,2025-03-02,2025-03-08,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,golf,1883600,472600,472600,,,1411000,,,0.2509025270758123,7,False,False,MT_weekly_2025-03-08.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_3.8.25.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_03_MT_weekly_2025-03-08_p1.png,"Golf $18,836 1.6% $14,110 $4,726",,2026-04-01T21:14:42.210806
MT,2025-03-02,2025-03-08,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,baseball,1672800,975100,975100,,,697700,,,0.5829148732663797,7,False,False,MT_weekly_2025-03-08.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_3.8.25.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_03_MT_weekly_2025-03-08_p1.png,"Baseball $16,728 1.4% $6,977 $9,751",,2026-04-01T21:14:42.210806
MT,2025-03-02,2025-03-08,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,other,1561200,490400,490400,,,1070800,,,0.31411734563156546,7,False,False,MT_weekly_2025-03-08.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_3.8.25.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_03_MT_weekly_2025-03-08_p1.png,"Specials $15,612 1.3% $10,708 $4,904",,2026-04-01T21:14:42.210806
MT,2025-02-01,2025-02-28,monthly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,,374322500,18524500,18524500,,,355798000,,,0.04948807512238778,28,False,False,MT_monthly_2025_02.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_February_2025.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_02_MT_monthly_2025_02_p1.png,Handle: 3743225.0 | Payout: 3557980.0 | GGR: 185245.0,,2026-04-01T21:14:40.612092
MT,2025-02-16,2025-02-22,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,baseball,484300,357800,357800,,,126600,,,0.7387982655378897,7,False,False,MT_weekly_2025-02-22.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_2.22.25.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_02_MT_weekly_2025-02-22_p1.png,"Baseball $4,843 0.6% $1,266 $3,578",,2026-04-01T21:14:39.881869
MT,2025-02-16,2025-02-22,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,other,868400,-275600,-275600,,,1144000,,,-0.31736526946107785,7,False,False,MT_weekly_2025-02-22.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_2.22.25.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_02_MT_weekly_2025-02-22_p1.png,"Specials $8,684 1.1% $11,440 ($2,756)",,2026-04-01T21:14:39.881869
MT,2025-02-02,2025-02-08,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,,89973200,42552700,42552700,,,47420400,,,0.4729486113642729,7,False,False,MT_weekly_2025-02-08.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_2.8.25.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_02_MT_weekly_2025-02-08_p1.png,Handle: 899732.0 | Payout: 474204.0 | GGR: 425527.0,,2026-04-01T21:14:38.675838
MT,2025-02-02,2025-02-08,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,basketball,39995200,8677300,8677300,,,31317900,,,0.2169585350242029,7,False,False,MT_weekly_2025-02-08.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_2.8.25.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_02_MT_weekly_2025-02-08_p1.png,"Basketball $399,952 44.5% $313,179 $86,773",,2026-04-01T21:14:38.675838
MT,2025-02-02,2025-02-08,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,football,29625700,28070200,28070200,,,1555500,,,0.9474949115126393,7,False,False,MT_weekly_2025-02-08.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_2.8.25.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_02_MT_weekly_2025-02-08_p1.png,"Football $296,257 32.9% $15,555 $280,702",,2026-04-01T21:14:38.675838
MT,2025-02-02,2025-02-08,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,hockey,8569200,823400,823400,,,7745800,,,0.09608831629557019,7,False,False,MT_weekly_2025-02-08.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_2.8.25.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_02_MT_weekly_2025-02-08_p1.png,"Ice Hockey $85,692 9.5% $77,458 $8,234",,2026-04-01T21:14:38.675838
MT,2025-02-02,2025-02-08,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,mma,3822300,1742000,1742000,,,2080400,,,0.45574654004133636,7,False,False,MT_weekly_2025-02-08.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_2.8.25.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_02_MT_weekly_2025-02-08_p1.png,"MMA $38,223 4.2% $20,804 $17,420",,2026-04-01T21:14:38.675838
MT,2025-02-02,2025-02-08,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,soccer,3374000,360800,360800,,,3013100,,,0.10693538826318909,7,False,False,MT_weekly_2025-02-08.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_2.8.25.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_02_MT_weekly_2025-02-08_p1.png,"Soccer $33,740 3.7% $30,131 $3,608",,2026-04-01T21:14:38.675838
